SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500104,HIND.PETRO  ,A ,Q,748.00,754.15,736.50,742.55,742.55,748.20,3900,249700,185909728.00,
500106,IFCI LTD    ,A ,Q,23.40,24.10,23.20,23.65,23.65,23.30,2113,864778,20552985.00,
500108,MAHA.TELE   ,B ,Q,17.85,18.05,17.35,17.55,17.55,17.90,716,268421,4776971.00,
500109,MRPL        ,A ,Q,62.70,65.50,62.50,63.05,63.05,62.65,395,35692,2260017.00,
500110,CHENNAI PET.,B ,Q,172.00,174.55,168.00,169.55,169.55,170.45,1692,73492,12582999.00,
500111,REL.CAP.    ,A ,Q,346.60,360.80,346.60,348.70,348.70,351.55,10451,461300,163395910.00,
500112,STATE BANK  ,A ,Q,170.00,176.80,168.70,172.05,172.05,168.20,26124,2909278,505320055.00,
500113,STEEL AUTH. ,A ,Q,42.00,42.75,40.40,40.65,40.65,40.85,4412,968870,39994765.00,
500114,TITAN       ,A ,Q,370.90,375.70,365.00,371.15,371.15,369.35,3005,72592,27031111.00,
500116,IDBI BANK L ,A ,Q,57.90,58.95,56.70,56.90,56.90,57.00,3985,788142,45625090.00,
500117,DCW LTD.    ,B ,Q,23.60,24.30,23.15,23.35,23.35,23.45,451,106904,2524324.00,
500119,DHAMPUR SUGA,B ,Q,64.90,67.60,64.25,66.65,66.65,64.55,618,53500,3514349.00,
500120,DIAMINES&CHM,XD,Q,36.60,37.80,36.10,37.80,37.80,37.70,8,389,14300.00,
500123,ELANTAS     ,B ,Q,1268.75,1278.75,1250.00,1261.50,1252.00,1250.75,76,522,659837.00,
500124,DR.REDDY'S  ,A ,Q,3100.00,3123.25,3032.00,3070.65,3070.65,3109.05,4630,49312,151567179.00,
500125,E.I.D.PAR   ,A ,Q,171.40,173.70,169.30,170.35,170.35,170.40,725,48813,8357945.00,
500126,MERCK LTD   ,B ,Q,690.50,703.00,687.50,698.75,700.00,701.75,282,3431,2385776.00,
500128,ELEC.CASTING,B ,Q,19.55,20.80,19.55,20.05,20.05,19.75,374,85541,1749468.00,
500132,EMPEE SUGARS,XD,Q,5.60,5.60,5.25,5.51,5.57,5.60,18,10713,57601.00,
500133,ESAB INDIA  ,B ,Q,538.50,538.50,525.25,529.25,530.00,526.00,10,170,90857.00,
500134,ESSAR OIL   ,A ,Q,260.50,263.30,260.50,263.00,263.00,260.60,2588,147569,38772793.00,
500135,ESSEL PROP  ,B ,Q,155.50,159.40,151.60,153.55,153.75,156.95,419,15911,2478302.00,
500136,ESTER INDUS.,B ,Q,58.50,62.00,58.25,59.40,58.80,58.60,463,22751,1372210.00,
500139,FEDDER.LLYOD,B ,Q,78.50,82.30,78.50,79.25,79.25,78.90,545,49075,3950819.00,
500141,FERRO ALLOYS,XD,Q,5.45,5.70,5.05,5.60,5.70,5.61,65,26882,144437.00,
500144,FINOL. CABLE,A ,Q,226.00,229.95,226.00,227.95,228.00,226.25,230,4739,1081414.00,
500147,CMI FPE     ,XC,Q,408.00,412.00,405.10,405.60,405.10,391.20,15,420,171760.00,
500148,UFLEX LTD   ,B ,Q,161.00,164.65,161.00,161.85,161.85,160.85,833,33513,5449485.00,
500150,FOSECO INDIA,B ,Q,1299.00,1306.50,1266.00,1270.75,1267.00,1283.00,33,199,254492.00,
500151,GOLDEN TOB  ,B ,Q,42.00,42.40,41.30,41.35,41.30,40.70,38,1365,56835.00,
500153,GANESH BENZO,XD,Q,21.00,21.85,20.05,21.75,21.75,19.90,169,65113,1415392.00,
500155,GARDEN SILK ,B ,Q,24.80,25.00,24.30,24.55,24.90,24.25,24,3172,77948.00,
500159,METROGLOBL  ,XC,Q,68.00,68.00,68.00,68.00,68.00,69.30,2,306,20808.00,
500160,GTL LTD.    ,B ,Q,12.51,13.40,12.51,12.73,12.73,12.53,317,49965,643971.00,
500162,PARRYSUGR   ,B ,Q,25.50,25.50,24.00,24.50,24.00,25.90,4,1000,25005.00,
500163,GODFREY PH  ,B ,Q,1132.00,1224.00,1132.00,1171.55,1171.55,1162.55,2627,29525,35018880.00,
500164,GODREJ IND  ,A ,Q,352.25,354.65,342.10,343.30,343.30,350.55,1232,30735,10750752.00,
500165,KANSAI NERO ,A ,Q,273.40,273.95,267.65,269.50,269.75,271.35,586,13684,3719595.00,
500166,GOODRICKE   ,XC,Q,186.90,187.80,175.80,176.50,176.50,181.40,152,11541,2088135.00,
500168,GOODYEAR (I),B ,Q,504.90,504.90,488.00,489.00,489.00,497.20,113,4224,2082615.00,
500170,GTN INDUS   ,B ,Q,11.87,12.00,11.80,11.88,11.80,12.53,5,988,11730.00,
500171,GHCL LTD    ,B ,Q,113.60,116.90,112.50,113.15,113.00,113.00,518,27551,3159810.00,
500173,GUJ.FLOURO  ,B ,Q,463.00,479.80,463.00,475.60,473.10,463.00,334,5110,2418642.00,
500174,GUJ.LEASE   ,B ,Q,2.64,2.64,2.64,2.64,2.64,2.77,1,10,26.00,
500179,HCL INFOSYS ,B ,Q,37.90,39.45,37.65,37.90,37.90,37.70,3278,896199,34568191.00,
500180,HDFC BANK   ,A ,Q,1056.00,1058.10,1030.05,1037.20,1037.20,1056.40,1558,30850,32271119.00,
500182,HEROMOTOCO  ,A ,Q,2580.10,2585.00,2550.00,2568.10,2568.10,2578.05,833,7608,19570656.00,
500183,HIMACHAL FUT,B ,Q,18.90,19.40,18.40,18.55,18.55,19.00,2234,1600576,30330721.00,
500184,HIMADRI CHEM,B ,Q,17.15,17.50,16.78,16.96,17.00,17.14,1715,954876,16348920.00,
500185,HIND.CONSTN.,A ,Q,20.45,21.00,20.20,20.35,20.35,20.45,1872,481360,9911754.00,
500186,HIND.OIL EXP,B ,Q,30.70,30.80,29.80,30.10,30.10,30.45,385,56003,1698371.00,
500187,HSIL        ,B ,Q,271.00,272.65,267.15,267.95,267.95,266.60,207,30813,8263216.00,
500188,HINDUS.ZI   ,A ,Q,168.00,170.00,165.10,167.25,167.25,168.25,1115,60016,10081412.00,
500189,HINDUJA VENT,B ,Q,392.00,403.90,392.00,397.60,396.00,396.00,48,916,365469.00,
500191,HMT LTD.    ,B ,Q,44.50,45.15,43.60,44.20,44.20,44.55,160,12158,540925.00,
500192,PRAG BOSIMI ,XT,Q,6.50,6.70,6.50,6.50,6.50,6.50,8,41071,274961.00,
500193,HOTEL LEELA.,B ,Q,18.45,18.55,18.20,18.30,18.30,18.20,50,9502,174526.00,
500199,I.G.PETRO   ,B ,Q,109.00,113.60,104.50,107.70,107.20,108.20,298,7707,836455.00,
500201,IND.GLYCOLS ,B ,Q,84.00,84.45,82.00,82.45,82.00,83.40,96,2467,205839.00,
500207,INDO RAMA   ,B ,Q,30.45,31.70,30.00,30.05,30.40,30.35,127,17019,515871.00,
500209,INFOSYS LTD ,A ,Q,1170.00,1171.80,1143.35,1149.10,1149.10,1174.95,4699,105756,122521834.00,
500210,INGERSOLL   ,B ,Q,661.00,681.00,658.00,668.25,667.00,660.90,152,1568,1050922.00,
500211,INSILCO LTD.,XT,Q,17.55,18.00,17.55,17.80,17.80,17.75,28,5262,94649.00,
500213,INTER.TRAVEL,XC,Q,186.80,186.80,181.30,184.30,184.50,184.80,53,5911,1094965.00,
500214,ION EXCHANGE,XT,Q,316.80,317.00,307.10,309.70,307.10,311.40,88,7944,2467983.00,
500215,AGRO TECH FO,B ,Q,500.00,501.00,491.30,499.50,499.50,495.20,9,40,19987.00,
500219,JAIN IRRIG  ,A ,Q,61.85,63.70,61.30,61.75,61.75,61.85,1616,390573,24495285.00,
500220,JASCH INDUST,XD,Q,46.30,49.70,46.30,46.90,46.85,48.40,15,1513,71628.00,
500222,JCT ELECTRON,B ,Q,0.35,0.37,0.35,0.37,0.37,0.35,12,119150,42203.00,
500223,JCT LTD     ,XC,Q,7.00,7.25,6.78,7.00,7.00,6.86,503,248644,1745098.00,
500227,JINDAL POLYF,B ,Q,455.10,458.55,437.50,439.55,439.55,459.20,879,13631,6129724.00,
500228,JSWSL       ,A ,Q,1050.00,1081.60,1042.00,1049.35,1049.35,1039.05,5354,112447,119319998.00,
500231,UMANG DAIR  ,B ,Q,61.90,63.45,61.00,61.65,61.70,62.15,145,8859,548966.00,
500233,KAJARIA CER.,A ,Q,954.05,956.50,943.60,946.90,946.00,947.40,95,1723,1637646.00,
500234,KAKATIYA CEM,B ,Q,125.30,130.80,125.30,128.00,128.00,127.60,28,1560,200969.00,
500235,KALYANI STEL,B ,Q,151.00,153.00,147.50,148.80,148.80,149.20,980,66180,9949512.00,
500236,KANELIND    ,XT,Q,3.95,3.95,3.80,3.95,3.95,3.77,3,126,482.00,
500238,WHIRLPOOL   ,B ,Q,639.85,639.90,615.50,628.00,628.00,629.95,588,4642,2914478.00,
500239,KG DENIM    ,XC,Q,55.90,55.90,55.50,55.90,55.90,46.60,304,179953,10059272.00,
500240,KINETIC ENG.,XD,Q,105.00,106.00,98.00,99.60,99.60,101.10,34,1937,197348.00,
500241,KIRL.BROS.  ,B ,Q,128.00,133.00,126.00,127.00,127.00,126.50,156,5041,650452.00,
500243,KIRL INDUS  ,B ,Q,620.00,620.00,594.50,618.00,618.00,620.00,6,67,41343.00,
500245,KIRL.FERROUS,XC,Q,46.90,48.10,46.10,46.70,46.70,46.50,63,10680,501738.00,
500246,ENVAIN ELECT,XD,Q,20.70,20.70,19.60,19.60,19.60,19.80,3,402,8046.00,
500247,KOTAK MAH.BK,A ,Q,693.00,693.00,670.50,673.15,673.15,692.30,1048,21455,14651691.00,
500249,KSB PUMPS   ,B ,Q,544.00,550.00,540.00,540.00,540.00,537.25,19,211,114118.00,
500250,L.G.BALKRISH,B ,Q,447.50,452.80,440.10,443.90,440.10,451.60,21,77,34271.00,
500251,TRENT LTD.  ,A ,Q,1490.00,1526.25,1480.00,1491.05,1490.00,1481.20,148,638,952689.00,
500252,LAKSHMI MACH,A ,Q,3518.85,3539.90,3470.00,3486.65,3478.60,3494.45,128,100323,351133958.00,
500253,LIC HOUS.FIN,A ,Q,448.50,453.40,440.90,444.75,444.75,446.30,2896,99473,44624871.00,
500254,UTTAMVALUE  ,B ,Q,3.33,3.40,3.25,3.26,3.25,3.20,27,21016,69223.00,
500255,LML LTD.    ,B ,Q,8.21,8.34,8.10,8.14,8.14,8.23,89,46573,383130.00,
500256,LOK.HOUS&CON,XD,Q,6.68,6.80,6.58,6.75,6.75,6.79,34,18586,124080.00,
500257,LUPIN LTD.  ,A ,Q,1816.15,1848.35,1781.00,1818.90,1818.90,1801.45,10451,158317,287622782.00,
500259,LYKA LABS   ,B ,Q,85.70,89.35,83.50,84.70,84.70,85.35,599,32808,2854100.00,
500260,RAMCOCEM    ,A ,Q,380.00,382.90,379.05,381.00,382.90,383.00,139,6300,2395375.00,
500264,MAFATLAL IND,XC,Q,263.90,270.90,259.00,260.20,260.00,259.20,67,1644,433727.00,
500265,MAH.SEAMLESS,B ,Q,145.00,149.80,143.50,147.00,147.30,143.50,46,642,93746.00,
500266,MAH.SCOOTER ,B ,Q,1213.00,1274.75,1213.00,1245.25,1235.50,1240.00,53,574,718734.00,
500267,MAJESTIC AUT,XD,Q,108.70,108.70,99.30,100.80,100.80,104.50,202,24875,2535584.00,
500268,MANALI PETRO,B ,Q,25.30,25.30,24.70,24.90,25.00,25.00,175,28638,714090.00,
500271,MAX INDIA   ,T ,Q,366.00,370.00,364.00,365.70,367.00,365.50,65,1241,455197.00,
500279,MIRC ELECT  ,B ,Q,13.64,14.16,13.43,13.65,13.62,13.43,134,33015,454290.00,
500280,CENTURY ENKA,B ,Q,174.40,175.40,170.20,171.10,171.50,172.80,258,6384,1096563.00,
500284,LORDS CHLORO,XT,Q,26.35,28.20,25.60,28.20,28.20,26.90,20,155855,3997245.00,
500285,SPICEJET LTD,B ,Q,80.40,81.70,77.00,77.55,77.55,78.85,38001,13117713,1043570273.00,
500288,MOREPEN LAB.,B ,Q,30.10,31.20,28.70,31.20,31.20,29.75,4243,1486614,45376668.00,
500290,MRF LTD.    ,A ,Q,34100.05,34780.00,33801.00,34185.35,34099.00,34189.70,758,1173,40237265.00,
500292,HEIDEL CEM  ,B ,Q,71.85,74.50,71.00,71.55,71.55,72.45,521,35501,2580406.00,
500294,NCC         ,A ,Q,63.00,65.55,62.05,63.70,63.70,63.10,2604,568582,36389972.00,
500295,VEDL        ,A ,Q,73.90,75.50,71.10,71.70,71.70,73.85,13441,2800565,206497840.00,
500296,NAHAR SPG.  ,B ,Q,103.00,105.30,102.50,103.50,103.50,102.60,133,10521,1096370.00,
500298,NAT.PEROXIDE,XC,Q,525.75,550.00,525.75,530.25,530.25,529.00,7,100,54380.00,
500300,GRASIM IND. ,A ,Q,3477.40,3509.90,3414.00,3420.95,3416.20,3459.60,945,6648,23014247.00,
500301,NEPC INDIA  ,T ,Q,2.05,2.10,2.00,2.08,2.07,2.06,17,10679,21695.00,
500302,PEL         ,A ,Q,975.85,988.00,945.30,949.25,947.90,971.90,2879,30610,29330653.00,
500303,ADI BIR NUVO,A ,Q,834.75,854.25,831.00,839.25,839.50,840.25,1572,19994,16858250.00,
500304,NIIT LTD.   ,B ,Q,81.60,82.50,78.35,78.75,78.75,81.30,1681,210741,16958418.00,
500306,JAYKAY      ,XD,Q,3.80,4.06,3.64,4.01,4.01,3.51,16,1388,5242.00,
500307,NIRLON      ,B ,Q,173.10,175.00,172.00,173.50,173.00,175.00,63,4493,780955.00,
500312,ONGC CORPN  ,A ,Q,223.00,223.00,212.00,214.60,214.60,219.95,2952,223491,48449919.00,
500313,OIL COUNTRY ,B ,Q,27.90,28.25,27.20,27.65,27.65,27.05,19,5222,143899.00,
500314,ORIENT HOTEL,B ,Q,22.25,22.50,21.75,22.05,22.45,22.55,43,20517,458365.00,
500315,ORINTAL BANK,A ,Q,104.55,112.15,104.55,107.50,107.50,105.10,4254,553794,60651647.00,
500317,OSWAL AGRO. ,B ,Q,12.50,13.00,12.20,12.35,12.40,12.51,99,15434,194097.00,
500319,INDIAN SUCRO,XT,Q,7.56,7.56,6.85,6.85,6.85,7.20,20,2602,18492.00,
500322,PANYAM CEMEN,XC,Q,67.60,67.60,63.10,65.05,65.00,66.05,32,3743,243473.00,
500325,RELIANCE    ,A ,Q,971.90,984.25,957.70,961.60,961.60,972.30,10638,311940,303500714.00,
500327,PILITA      ,B ,Q,15.15,15.15,14.60,14.60,14.60,14.60,19,3140,46774.00,
500329,PENTAMED.G  ,XD,Q,0.71,0.78,0.71,0.75,0.75,0.75,68,68604,51689.00,
500330,RAYMOND     ,A ,Q,402.00,403.05,392.55,395.20,397.25,401.40,486,8426,3340177.00,
500331,PIDILITE    ,A ,Q,596.65,611.75,596.50,600.75,600.75,596.65,2972,171705,104459093.00,
500333,PIX TRANS   ,XD,Q,51.00,52.00,48.70,49.20,49.20,49.15,42,4175,206492.00,
500335,BIRLA CORPN.,B ,Q,386.00,392.00,385.10,390.05,390.25,391.55,33,773,300822.00,
500336,SURYA ROSHNI,B ,Q,143.00,147.70,143.00,144.30,144.30,143.90,602,48335,7022871.00,
500337,PRIME SECUR.,B ,Q,4.60,4.72,4.50,4.53,4.50,4.73,7,1965,8893.00,
500338,PRISM CEMENT,B ,Q,71.20,72.50,71.00,71.25,71.00,72.20,267,16556,1188006.00,
500339,RAIN        ,B ,Q,32.50,33.80,32.50,33.10,33.15,32.55,174,77761,2581408.00,
500343,PUDUMJEE    ,B ,Q,48.45,49.60,46.00,47.15,47.15,47.45,290,50655,2457472.00,
500346,PUN.COMMUNI.,XC,Q,53.50,54.00,50.95,53.65,53.65,51.95,11,770,40436.00,
500350,RSWM  LTD   ,B ,Q,291.10,296.40,289.00,289.30,289.70,291.80,110,1442,419880.00,
500354,RAJSH.SUGAR ,B ,Q,29.00,30.00,29.00,29.00,29.00,28.95,9,2400,69700.00,
500355,RALLIS INDIA,A ,Q,161.50,165.75,161.00,163.40,163.40,160.85,728,30043,4914608.00,
500356,RAMANEWS    ,B ,Q,24.30,24.30,22.20,23.05,23.05,23.30,53,4550,105248.00,
500357,RAMA PAPER  ,XT,Q,11.49,12.69,11.49,12.63,12.49,12.09,25,8900,110763.00,
500360,RAPICUT CARB,XD,Q,49.90,51.50,47.50,47.50,47.50,46.75,5,1580,77938.00,
500365,RMGALLOY    ,XD,Q,4.58,4.58,4.01,4.01,4.01,4.35,5,525,2372.00,
500366,ROLTA (I)   ,B ,Q,79.20,81.20,78.30,79.25,79.25,79.00,1548,136517,10908009.00,
500367,RUBFILA INT.,XC,Q,35.75,38.25,35.75,37.00,37.15,37.80,55,8322,310112.00,
500368,RUCHI SOYA  ,B ,Q,24.45,24.70,23.95,24.00,24.00,24.55,198,52789,1291417.00,
500370,SALORA INT. ,B ,Q,46.00,49.00,46.00,48.10,48.00,48.50,7,3260,152847.00,
500372,SAMTEL COL  ,T ,Q,0.90,0.90,0.84,0.84,0.90,0.88,6,5102,4285.00,
500378,JINDAL SAW  ,B ,Q,45.50,46.25,44.15,44.40,44.40,45.45,935,104327,4739065.00,
500380,JK LAKSHMI  ,A ,Q,274.20,278.40,272.30,274.80,275.45,274.25,120,3128,864319.00,
500387,SHREE CEMENT,A ,Q,10399.00,10568.45,10230.05,10355.45,10355.45,10352.15,90,218,2277872.00,
500390,REL INFRA   ,A ,Q,437.90,446.25,427.00,432.15,432.15,437.50,18272,833304,365251956.00,
500394,SOLID CARBID,XT,Q,5.70,5.70,5.70,5.70,5.70,5.70,1,100,570.00,
500399,STEELCO GUJ.,XD,Q,4.80,5.35,4.80,5.04,5.04,5.00,29,10381,53255.00,
500400,TATA POWER  ,A ,Q,60.00,60.60,58.65,58.85,58.85,60.40,2628,670444,39950966.00,
500402,SPMLINFRA   ,B ,Q,69.00,69.00,69.00,69.00,69.00,68.75,3,102,7038.00,
500403,SUNDARAM FAS,B ,Q,150.50,154.00,147.05,152.25,151.10,150.85,264,9715,1472086.00,
500404,SUNFLAG IRON,B ,Q,23.90,24.10,22.50,22.80,22.75,23.50,248,37487,881291.00,
500405,SUPREME PET ,B ,Q,111.40,113.10,111.00,112.60,112.50,112.90,130,5871,660809.00,
500407,SWARAJ ENGIN,B ,Q,855.00,880.00,855.00,864.25,879.50,850.50,47,288,246632.00,
500408,TATA ELXSI  ,A ,Q,2164.00,2181.90,2090.00,2114.10,2114.10,2127.45,10905,146331,313475239.00,
500410,ACC LTD     ,A ,Q,1270.65,1310.00,1270.65,1280.30,1280.30,1270.65,2016,26170,33840331.00,
500411,THERMAX     ,A ,Q,802.65,813.95,790.25,797.25,797.25,795.90,265,2133,1707473.00,
500412,THIRUMALAI  ,B ,Q,183.90,183.90,176.00,177.20,177.20,183.30,135,2108,378324.00,
500413,THOMAS COOK ,B ,Q,200.00,200.50,197.00,199.60,199.60,202.50,399,11833,2347298.00,
500414,TIMEX GROUP ,XC,Q,30.90,32.90,30.90,31.20,31.20,30.90,253,52370,1655140.00,
500418,TOKYO PLAST ,B ,Q,66.85,68.45,66.70,66.75,66.70,70.20,67,15791,1057077.00,
500420,TORRENT PHAR,A ,Q,1380.00,1392.45,1326.20,1339.00,1339.00,1373.60,2419,45332,61658934.00,
500422,TRANSCHEM   ,XD,Q,17.00,17.00,16.70,16.90,16.70,17.30,4,700,11840.00,
500425,AMBUJA CEME ,A ,Q,196.00,200.60,195.80,196.95,196.95,195.45,1230,1154470,230284322.00,
500429,UNIPHOS ENT.,B ,Q,33.05,34.05,33.00,34.00,34.00,34.75,6,820,27695.00,
500440,HINDALCO    ,A ,Q,71.55,71.95,69.40,69.70,69.70,71.35,3050,906514,63981444.00,
500444,WEST COAST  ,B ,Q,58.10,62.10,57.90,61.05,61.05,58.60,225,44860,2722518.00,
500449,HIND.ORG.CHM,B ,Q,14.35,14.70,14.00,14.05,14.05,14.20,79,17437,249866.00,
500450,MPIL CORP L ,XD,Q,54.50,55.00,54.50,55.00,55.00,55.10,2,9,492.00,
500456,PAS.ACRYLON ,XC,Q,18.20,18.85,17.30,17.40,17.30,18.20,261,133477,2385849.00,
500458,KORE        ,XT,Q,3.88,3.88,3.88,3.88,3.88,3.70,1,3,11.00,
500459,PROCTER &GAM,A ,Q,5999.95,6049.00,5760.00,5864.35,5856.00,5485.25,909,3975,23597298.00,
500460,MUKAND LTD. ,B ,Q,38.25,38.85,36.25,36.90,36.25,37.95,76,10159,378755.00,
500463,AGCNET      ,B ,Q,77.90,77.90,75.20,76.00,75.20,76.50,24,912,70017.00,
500464,UCAL FUEL   ,B ,Q,105.00,106.70,103.60,104.20,104.80,104.50,65,3154,331050.00,
500467,HARR.MALAYAL,B ,Q,49.00,52.30,48.95,51.60,51.85,50.75,124,7134,368080.00,
500469,FEDERAL BANK,A ,Q,46.00,47.10,45.30,46.10,46.10,45.80,698,249681,11614717.00,
500470,TATA STEEL  ,A ,Q,237.00,243.80,232.80,234.45,234.45,234.00,15162,1418720,336660934.00,
500472,SKF INDIA   ,A ,Q,1150.00,1157.40,1147.00,1147.00,1147.00,1143.95,33,149,171540.00,
500477,ASHOK LEYL. ,A ,Q,90.60,92.45,88.70,89.40,89.40,90.60,2950,989777,89968452.00,
500480,CUMMINS (I) ,A ,Q,975.00,975.00,943.95,952.70,952.00,968.45,1697,13421,12833680.00,
500483,TATA COMM   ,A ,Q,378.50,393.70,375.50,383.00,382.00,377.00,1864,57535,22167656.00,
500488,ABBOTT (I)  ,B ,Q,5049.95,5049.95,4915.00,4916.25,4915.00,4963.00,344,616,3075498.00,
500490,BAJ HOLD INV,A ,Q,1462.35,1474.60,1421.05,1426.85,1426.85,1450.05,131,767,1108753.00,
500493,BHARAT FORGE,A ,Q,778.00,784.80,754.95,769.75,769.75,772.15,4671,98895,76113916.00,
500495,ESCORTS LTD.,A ,Q,131.15,135.40,129.00,130.70,130.70,131.60,2937,172933,22816903.00,
500500,HIND.MOTORS ,B ,Q,5.77,6.05,5.77,5.84,5.84,5.80,169,73982,439608.00,
