SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500033,FORCE MOTR  ,B ,Q,3225.50,3248.00,3178.00,3185.50,3185.50,3222.00,3568,46988,150742559.00,
500034,BAJFINANCE  ,A ,Q,7019.95,7019.95,6900.00,6974.80,6974.80,6984.20,1316,3844,26726699.00,
500038,BALRAM.CHINI,A ,Q,103.10,107.10,103.00,105.20,105.20,103.90,2899,356218,37566520.00,
500039,BANCO PROD. ,B ,Q,137.00,137.10,135.10,136.00,135.60,136.30,265,15010,2044692.00,
500040,CENTURY TEXT,A ,Q,609.00,629.00,609.00,625.90,625.90,617.00,4867,145827,90638117.00,
500041,BANNARI AMAN,B ,Q,1725.00,1757.00,1725.00,1750.25,1750.00,1744.00,10,210,366957.00,
500042,BASF INDIA  ,B ,Q,904.80,905.05,885.15,888.25,887.95,904.65,326,1668,1489055.00,
500043,BATA INDIA  ,A ,Q,547.00,562.00,538.80,558.25,560.00,545.55,1576,31789,17511855.00,
500048,BEML LTD    ,A ,Q,935.00,947.95,920.15,936.85,936.85,932.05,3959,62157,58163598.00,
500049,BHARAT ELECT,A ,Q,1170.10,1178.00,1154.00,1168.00,1163.00,1167.95,1285,14413,16836835.00,
500052,BHANSALI ENG,B ,Q,19.20,20.00,19.10,19.30,19.30,19.45,213,47897,937077.00,
500055,BHUSH STEEL ,A ,Q,41.65,44.40,41.10,42.60,42.60,40.40,6332,875940,37654967.00,
500058,BIHAR SPONGE,XT,Q,2.42,2.42,2.28,2.42,2.42,2.31,26,11630,28130.00,
500059,BINANI IND. ,B ,Q,67.60,67.60,66.20,67.35,67.35,66.85,47,2867,192291.00,
500060,BIRLA ERIC. ,T ,Q,35.55,36.25,35.00,35.60,35.50,35.50,24,2696,96437.00,
500067,BLUE STAR   ,B ,Q,418.00,430.00,417.45,428.40,428.40,416.70,413,14236,6061986.00,
500068,DISA INDIA  ,XC,Q,3825.00,3949.00,3800.00,3845.00,3835.00,3834.50,9,41,158344.00,
500074,BPL LTD.    ,B ,Q,28.65,33.35,28.65,31.90,31.90,28.55,1221,181519,5806667.00,
500078,CAMPH.& ALL ,XC,Q,604.90,604.90,579.00,587.10,590.00,582.40,92,2644,1552220.00,
500083,CENTURY EXT ,B ,Q,2.20,2.20,2.11,2.11,2.11,2.22,29,16081,34185.00,
500084,CESC LTD.   ,A ,Q,525.00,537.00,518.80,534.95,534.95,518.75,1728,30831,16391737.00,
500085,CHAMBAL FERT,B ,Q,58.80,59.80,58.80,59.05,59.05,59.05,272,25566,1511910.00,
500086,EXIDE IND.  ,A ,Q,137.40,143.90,137.40,143.30,143.00,137.35,2763,306410,43493413.00,
500087,CIPLA LTD.  ,A ,Q,530.00,536.50,527.20,531.50,531.50,531.95,3543,135730,72270536.00,
500089,DIC INDIA   ,B ,Q,664.50,674.00,652.00,668.75,668.75,659.50,163,5584,3717368.00,
500092,CRISIL LTD  ,A ,Q,2060.00,2115.00,2011.55,2028.85,2020.00,2063.30,725,5864,12018828.00,
500093,CROMPT.GREAV,A ,Q,60.05,60.15,57.85,58.05,58.05,59.85,3086,779526,45498646.00,
500096,DABUR (I)   ,A ,Q,268.00,274.80,263.80,265.50,265.60,267.60,1557,43426,11689771.00,
500097,DALMIASUG   ,B ,Q,100.05,101.85,98.15,99.25,99.25,98.25,551,45387,4541616.00,
500101,ARVIND Ltd  ,A ,Q,273.00,280.90,271.70,275.75,275.75,273.25,5395,280953,77871110.00,
500102,BALARPUR IND,B ,Q,16.95,17.79,16.95,17.37,17.37,16.88,1042,554226,9642549.00,
500103,BHEL        ,A ,Q,128.80,128.80,126.40,127.70,127.70,129.05,6021,694838,88583357.00,
500104,HIND.PETRO  ,A ,Q,862.00,862.00,847.05,852.30,852.30,856.50,3947,92239,78717405.00,
500106,IFCI LTD    ,A ,Q,24.75,26.55,24.75,26.25,26.25,24.95,2922,2432501,62908235.00,
500108,MAHA.TELE   ,B ,Q,18.00,18.25,17.95,18.15,18.15,18.10,357,141568,2563144.00,
500109,MRPL        ,A ,Q,69.35,70.30,68.45,68.85,68.85,70.35,678,74875,5188693.00,
500110,CHENNAI PET.,B ,Q,222.00,223.15,217.10,220.55,220.55,220.75,2217,133225,29296575.00,
500111,REL.CAP.    ,A ,Q,390.00,406.70,386.50,401.10,401.10,389.70,17093,892605,358188662.00,
500112,STATE BANK  ,A ,Q,193.05,201.25,191.80,199.90,199.90,194.20,33782,4435130,880572127.00,
500113,STEEL AUTH. ,A ,Q,46.60,47.20,45.80,46.00,46.00,46.00,2438,442025,20585383.00,
500114,TITAN       ,A ,Q,369.00,373.85,363.55,370.40,370.40,369.30,2514,64033,23550260.00,
500116,IDBI BANK L ,A ,Q,72.20,73.20,71.50,72.50,72.50,72.30,2186,607973,44032909.00,
500117,DCW LTD.    ,B ,Q,26.20,26.45,25.90,26.10,26.10,26.20,348,86510,2257469.00,
500119,DHAMPUR SUGA,B ,Q,85.00,88.40,85.00,87.25,87.25,85.65,1672,184926,16128860.00,
500120,DIAMINES&CHM,XD,Q,39.35,40.10,38.90,39.35,39.35,39.95,24,3119,123990.00,
500123,ELANTAS     ,B ,Q,1349.75,1379.00,1335.00,1356.25,1350.00,1342.75,183,3320,4523290.00,
500124,DR.REDDY'S  ,A ,Q,3110.00,3157.90,3110.00,3136.05,3136.05,3132.20,1979,14293,44917427.00,
500125,E.I.D.PAR   ,A ,Q,225.00,233.90,225.00,230.20,229.40,228.50,911,145000,33575762.00,
500126,MERCK LTD   ,B ,Q,671.25,678.00,671.25,674.00,677.25,679.50,100,917,618541.00,
500128,ELEC.CASTING,B ,Q,19.05,19.20,18.70,19.00,19.00,18.90,247,83175,1582452.00,
500132,EMPEE SUGARS,XD,Q,6.30,6.89,6.30,6.58,6.50,6.34,74,32457,211431.00,
500133,ESAB INDIA  ,B ,Q,579.00,579.00,579.00,579.00,579.00,562.75,2,30,17370.00,
500135,ESSEL PROP  ,B ,Q,185.30,191.80,183.80,189.45,189.45,183.20,496,26611,4988653.00,
500136,ESTER INDUS.,B ,Q,62.00,66.55,62.00,63.80,63.80,62.25,2036,136975,8879295.00,
500139,FEDDER.LLYOD,B ,Q,84.45,84.70,83.05,83.40,83.40,85.15,265,22428,1879802.00,
500141,FERRO ALLOYS,XD,Q,5.00,5.30,4.95,5.04,5.19,4.97,95,61442,311015.00,
500142,FGP LTD.    ,XD,Q,3.12,3.12,3.12,3.12,3.12,3.28,3,1199,3740.00,
500144,FINOL. CABLE,A ,Q,283.35,285.00,280.75,281.70,280.75,284.05,110,2495,706227.00,
500147,CMI FPE     ,XC,Q,427.50,444.40,427.30,441.90,442.00,426.50,36,1032,450874.00,
500148,UFLEX LTD   ,B ,Q,182.30,183.10,179.60,181.05,181.05,181.75,446,17777,3227205.00,
500150,FOSECO INDIA,B ,Q,1302.00,1349.75,1302.00,1326.00,1321.00,1319.25,66,392,524087.00,
500151,GOLDEN TOB  ,B ,Q,40.50,41.25,40.15,41.05,41.00,40.20,19,2251,91656.00,
500153,GANESH BENZO,XD,Q,21.80,21.80,20.55,20.70,20.90,21.50,111,31166,651648.00,
500155,GARDEN SILK ,B ,Q,24.05,25.25,23.90,24.50,24.50,24.05,166,23275,573578.00,
500159,METROGLOBL  ,XC,Q,69.95,69.95,68.50,68.50,68.50,68.00,3,401,27469.00,
500160,GTL LTD.    ,B ,Q,12.06,12.60,12.06,12.30,12.15,12.40,162,20940,259138.00,
500162,PARRYSUGR   ,B ,Q,37.85,38.95,37.70,38.95,38.95,39.00,11,2010,77266.00,
500163,GODFREY PH  ,B ,Q,1166.00,1183.90,1146.00,1161.60,1161.60,1153.60,1734,16437,19116090.00,
500164,GODREJ IND  ,A ,Q,368.00,372.60,366.05,366.60,366.60,368.35,542,16511,6090608.00,
500165,KANSAI NERO ,A ,Q,300.50,301.75,294.50,296.20,296.20,300.60,470,12622,3751236.00,
500166,GOODRICKE   ,XC,Q,188.50,193.90,186.10,190.00,190.00,187.90,597,72101,13754250.00,
500168,GOODYEAR (I),B ,Q,505.00,516.00,501.00,511.70,512.00,510.90,90,3858,1963534.00,
500170,GTN INDUS   ,B ,Q,10.75,11.10,10.50,10.60,10.60,11.00,11,1221,12910.00,
500171,GHCL LTD    ,B ,Q,134.75,139.70,134.25,136.70,136.70,134.85,836,45164,6212106.00,
500173,GUJ.FLOURO  ,B ,Q,578.40,580.00,540.20,545.00,545.00,574.75,1635,40303,22676324.00,
500174,GUJ.LEASE   ,B ,Q,1.80,1.80,1.64,1.64,1.64,1.72,6,2062,3671.00,
500179,HCL INFOSYS ,B ,Q,45.10,46.30,44.15,45.70,45.70,45.30,2208,741349,33548359.00,
500180,HDFC BANK   ,A ,Q,1098.75,1100.90,1085.65,1092.30,1092.30,1091.05,5999,158523,173476277.00,
500182,HEROMOTOCO  ,A ,Q,2980.00,3026.20,2952.05,3001.00,3007.00,2988.50,2729,406447,1219184753.00,
500183,HIMACHAL FUT,B ,Q,18.75,18.95,18.50,18.60,18.60,18.75,899,717107,13400811.00,
500184,HIMADRI CHEM,B ,Q,18.10,18.10,17.10,17.75,17.75,18.20,1161,678053,11963756.00,
500185,HIND.CONSTN.,A ,Q,21.35,21.60,21.20,21.45,21.45,21.35,764,420471,8976639.00,
500186,HIND.OIL EXP,B ,Q,34.20,35.20,33.85,34.20,34.20,34.35,959,173138,5971905.00,
500187,HSIL        ,B ,Q,304.45,306.00,300.00,302.00,300.00,307.60,201,8613,2601063.00,
500188,HINDUS.ZI   ,A ,Q,171.00,173.70,167.85,172.10,172.10,173.95,3297,288955,49652176.00,
500189,HINDUJA VENT,B ,Q,434.60,434.60,425.50,434.00,434.00,432.80,9,561,239759.00,
500191,HMT LTD.    ,B ,Q,46.00,46.80,46.00,46.35,46.35,46.25,210,20099,931170.00,
500192,PRAG BOSIMI ,XT,Q,5.11,5.11,5.00,5.00,5.00,5.26,16,21100,105612.00,
500193,HOTEL LEELA.,B ,Q,19.20,19.20,18.25,18.70,18.70,18.65,82,19534,364819.00,
500199,I.G.PETRO   ,B ,Q,124.70,127.00,124.70,125.50,126.80,125.70,101,4360,548459.00,
500201,IND.GLYCOLS ,B ,Q,87.00,88.35,86.70,87.15,87.15,87.30,72,3793,331717.00,
500206,MARGO FIN   ,XT,Q,14.80,14.80,14.40,14.40,14.40,14.60,5,1049,15150.00,
500207,INDO RAMA   ,B ,Q,31.00,32.90,30.80,32.35,32.55,30.85,570,56571,1804990.00,
500209,INFOSYS LTD ,A ,Q,1221.00,1229.00,1210.00,1213.85,1213.85,1226.40,6191,96304,117163294.00,
500210,INGERSOLL   ,B ,Q,675.00,685.00,658.00,666.20,666.20,681.15,162,1435,960513.00,
500211,INSILCO LTD.,XT,Q,17.90,18.25,17.80,18.00,18.20,17.40,71,14350,259993.00,
500212,INTEG.FIN.SE,XT,Q,21.70,21.70,21.70,21.70,21.70,21.70,1,10,217.00,
500213,INTER.TRAVEL,XC,Q,178.80,179.70,176.80,178.70,178.50,179.00,43,1814,323364.00,
500214,ION EXCHANGE,XT,Q,335.00,339.00,330.10,334.00,333.50,336.50,69,6303,2106208.00,
500215,AGRO TECH FO,B ,Q,484.90,488.00,476.10,479.00,479.00,478.60,60,1080,522708.00,
500219,JAIN IRRIG  ,A ,Q,64.95,65.90,64.55,65.05,65.05,65.20,1275,457669,29808337.00,
500220,JASCH INDUST,XD,Q,44.10,47.70,44.00,45.10,46.00,44.80,80,4906,223797.00,
500222,JCT ELECTRON,B ,Q,0.32,0.32,0.30,0.31,0.31,0.31,8,30952,9899.00,
500223,JCT LTD     ,XC,Q,4.57,4.57,4.32,4.36,4.36,4.47,444,652791,2860914.00,
500227,JINDAL POLYF,B ,Q,501.00,515.00,496.80,502.00,502.00,499.15,2142,44094,22367738.00,
500228,JSWSL       ,A ,Q,1353.00,1364.30,1339.00,1342.90,1342.90,1349.50,3435,60762,82242323.00,
500231,UMANG DAIR  ,B ,Q,73.10,75.15,73.00,73.00,73.00,73.65,104,9165,677899.00,
500233,KAJARIA CER.,A ,Q,1036.00,1050.00,1020.00,1033.70,1034.45,1025.45,469,22394,23246842.00,
500234,KAKATIYA CEM,B ,Q,337.00,348.90,329.00,338.70,338.70,338.50,2175,53905,18377175.00,
500235,KALYANI STEL,B ,Q,174.40,178.40,171.90,173.10,173.10,174.70,1098,55183,9683930.00,
500236,KANELIND    ,XT,Q,2.95,2.95,2.95,2.95,2.95,2.83,1,100,295.00,
500238,WHIRLPOOL   ,B ,Q,740.00,752.75,728.35,738.60,741.00,737.20,276,2927,2178687.00,
500239,KG DENIM    ,XC,Q,86.00,86.00,81.40,83.45,84.40,82.70,101,24070,1988994.00,
500240,KINETIC ENG.,XD,Q,83.60,85.90,83.20,83.45,83.45,87.50,50,3773,316436.00,
500241,KIRL.BROS.  ,B ,Q,131.50,135.00,131.00,134.70,134.70,132.30,174,12008,1610741.00,
500243,KIRL INDUS  ,B ,Q,615.25,615.25,615.25,615.25,615.25,630.00,1,2,1230.00,
500245,KIRL.FERROUS,XC,Q,62.60,64.30,62.25,63.30,63.30,62.95,378,78334,4977620.00,
500247,KOTAK MAH.BK,A ,Q,684.95,684.95,673.30,676.05,677.25,685.90,2193,58329,39588401.00,
500249,KSB PUMPS   ,B ,Q,620.00,623.00,612.50,621.00,623.00,615.50,32,501,309138.00,
500250,L.G.BALKRISH,B ,Q,480.00,483.90,461.20,470.00,470.00,483.10,56,512,241757.00,
500251,TRENT LTD.  ,A ,Q,1599.10,1634.00,1596.00,1629.35,1633.95,1607.05,82,1076,1747891.00,
500252,LAKSHMI MACH,A ,Q,3600.00,3600.00,3560.00,3587.95,3587.95,3594.95,59,247,884123.00,
500253,LIC HOUS.FIN,A ,Q,466.70,467.95,458.90,460.95,460.95,465.05,4530,156148,72163198.00,
500255,LML LTD.    ,B ,Q,7.42,7.50,7.30,7.33,7.33,7.43,87,19386,142977.00,
500256,LOK.HOUS&CON,XD,Q,4.90,5.09,4.81,4.89,4.89,4.96,53,20977,102446.00,
500257,LUPIN LTD.  ,A ,Q,1567.00,1569.00,1540.70,1558.15,1558.15,1558.80,3914,50099,78057396.00,
500259,LYKA LABS   ,B ,Q,84.10,84.60,82.50,82.95,82.95,84.00,316,23958,1993297.00,
500260,RAMCOCEM    ,A ,Q,454.45,454.45,445.00,449.10,449.10,455.00,524,6856,3080053.00,
500264,MAFATLAL IND,XC,Q,294.00,305.00,290.00,293.50,292.00,290.10,184,7551,2241103.00,
500265,MAH.SEAMLESS,B ,Q,205.00,212.00,204.70,211.20,211.90,207.30,887,30131,6311397.00,
500266,MAH.SCOOTER ,B ,Q,1320.00,1350.00,1301.50,1315.00,1315.00,1310.00,34,281,370266.00,
500267,MAJESTIC AUT,XD,Q,99.50,99.50,95.10,95.40,95.40,97.10,73,9145,893028.00,
500268,MANALI PETRO,B ,Q,28.45,29.35,28.00,28.60,28.60,28.40,426,110335,3177822.00,
500271,MFSL        ,A ,Q,360.50,374.00,359.80,370.80,373.10,360.50,587,8955,3291175.00,
500279,MIRC ELECT  ,B ,Q,12.13,12.84,12.10,12.57,12.57,12.12,557,235537,2986313.00,
500280,CENTURY ENKA,B ,Q,188.00,197.90,188.00,194.10,194.10,191.50,652,15344,2989101.00,
500284,LORDS CHLORO,XT,Q,30.00,30.00,30.00,30.00,30.00,29.20,1,10,300.00,
500285,SPICEJET LTD,B ,Q,69.75,70.70,69.30,69.45,69.45,69.45,8010,3402025,237541328.00,
500288,MOREPEN LAB.,B ,Q,26.70,27.45,26.70,27.05,27.05,27.45,872,377304,10224777.00,
500290,MRF LTD.    ,A ,Q,35899.05,36016.55,35452.35,35552.70,35600.00,36028.30,597,985,35149891.00,
500292,HEIDEL CEM  ,B ,Q,98.95,101.50,97.00,98.70,98.70,99.30,999,172451,17183313.00,
500294,NCC         ,A ,Q,73.90,74.70,73.30,73.80,73.80,73.95,6947,221663,16380691.00,
500295,VEDL        ,A ,Q,104.30,106.35,103.95,104.85,104.85,105.05,6472,1860097,195177395.00,
500296,NAHAR SPG.  ,B ,Q,102.15,102.20,100.00,101.30,101.50,101.55,120,15255,1542592.00,
500298,NAT.PEROXIDE,XC,Q,584.00,598.00,584.00,588.25,585.00,580.00,23,602,353717.00,
500300,GRASIM IND. ,A ,Q,3977.00,4043.90,3972.55,4020.90,4008.00,3994.20,488,2012,8081082.00,
500301,NEPC INDIA  ,T ,Q,1.57,1.57,1.46,1.51,1.52,1.50,19,7687,11730.00,
500302,PEL         ,A ,Q,1070.90,1080.00,1061.90,1076.95,1076.95,1079.05,770,4931,5274890.00,
500303,ADI BIR NUVO,A ,Q,856.75,863.00,852.25,855.50,855.50,856.00,2774,25361,21710935.00,
500304,NIIT LTD.   ,B ,Q,84.00,85.20,83.00,83.30,83.30,83.00,1153,132810,11139470.00,
500306,JAYKAY      ,XD,Q,3.71,3.99,3.71,3.90,3.99,3.76,79,44618,167642.00,
500307,NIRLON      ,B ,Q,188.50,202.90,188.50,197.80,197.80,188.30,416,127961,25026928.00,
500312,ONGC CORPN  ,A ,Q,213.45,217.20,213.00,216.15,216.15,212.85,4015,1797528,388246684.00,
500313,OIL COUNTRY ,B ,Q,28.60,30.70,27.90,28.75,28.75,29.20,234,22272,656990.00,
500314,ORIENT HOTEL,B ,Q,22.50,23.45,22.15,22.80,22.95,22.55,18,1588,36215.00,
500315,ORINTAL BANK,A ,Q,96.65,100.90,96.40,98.55,98.55,96.95,4229,746757,73937343.00,
500317,OSWAL AGRO. ,B ,Q,12.57,12.57,11.85,12.07,12.07,12.10,154,22068,266139.00,
500319,INDIAN SUCRO,XT,Q,10.71,11.83,10.71,10.83,10.83,11.27,6,854,9737.00,
500322,PANYAM CEMEN,XC,Q,69.00,71.50,67.50,70.60,70.60,68.10,145,9311,642907.00,
500325,RELIANCE    ,A ,Q,1041.00,1047.75,1030.50,1038.75,1038.75,1040.90,9581,242213,251766323.00,
500327,PILITA      ,B ,Q,12.90,13.20,12.70,13.00,13.00,12.75,36,8404,109627.00,
500329,PENTAMED.G  ,XD,Q,0.67,0.67,0.64,0.66,0.66,0.65,62,123758,81655.00,
500330,RAYMOND     ,A ,Q,398.75,400.80,395.50,399.60,399.60,398.05,345,7012,2799233.00,
500331,PIDILITE    ,A ,Q,607.00,607.00,596.30,598.75,599.10,606.20,1811,36975,22218677.00,
500333,PIX TRANS   ,XT,Q,48.45,49.45,48.40,48.85,48.85,49.40,9,988,48029.00,
500335,BIRLA CORPN.,B ,Q,389.00,391.00,382.10,382.50,382.50,384.00,24,292,112668.00,
500336,SURYA ROSHNI,B ,Q,152.90,156.20,152.60,153.90,153.00,153.10,509,40649,6289401.00,
500337,PRIME SECUR.,B ,Q,3.31,3.51,3.31,3.51,3.51,3.35,2,1100,3841.00,
500338,PRISM CEMENT,B ,Q,86.50,90.20,85.25,87.40,87.40,86.60,1884,2470885,216019379.00,
500339,RAIN        ,B ,Q,33.50,34.10,33.00,33.60,33.60,33.15,257,68233,2293849.00,
500343,PUDUMJEE    ,B ,Q,18.15,18.65,18.00,18.55,18.65,18.50,26,11593,213400.00,
500346,PUN.COMMUNI.,XC,Q,52.60,52.60,48.50,49.80,49.95,50.65,18,967,47699.00,
500350,RSWM  LTD   ,B ,Q,321.00,324.40,317.20,318.70,318.70,316.30,57,1042,333028.00,
500354,RAJSH.SUGAR ,B ,Q,49.30,50.75,48.00,48.80,48.80,48.95,172,19991,992365.00,
500355,RALLIS INDIA,A ,Q,197.00,197.00,191.90,193.85,193.85,197.10,504,18133,3519636.00,
500356,RAMANEWS    ,B ,Q,23.30,24.00,23.30,23.70,23.50,23.50,44,18811,446218.00,
500357,RAMA PAPER  ,XD,Q,13.60,15.00,13.60,15.00,15.00,14.30,16,4357,60670.00,
500360,RAPICUT CARB,XD,Q,44.80,44.80,42.10,42.15,42.15,43.50,5,544,23463.00,
500365,RMGALLOY    ,XD,Q,3.41,3.84,3.38,3.52,3.52,3.58,10,2277,7767.00,
500366,ROLTA (I)   ,B ,Q,77.00,78.90,77.00,78.30,78.30,77.60,992,91798,7165027.00,
500367,RUBFILA INT.,XC,Q,36.90,37.00,34.00,35.45,35.45,36.75,112,41814,1506705.00,
500368,RUCHI SOYA  ,B ,Q,29.60,31.00,29.00,30.55,30.55,29.30,885,178776,5403926.00,
500370,SALORA INT. ,B ,Q,47.00,52.90,44.10,50.50,51.30,46.05,81,6065,307780.00,
500372,SAMTEL COL  ,T ,Q,0.58,0.58,0.58,0.58,0.58,0.60,2,310,179.00,
500378,JINDAL SAW  ,B ,Q,45.95,46.40,44.90,45.15,45.15,45.50,994,176188,8010888.00,
500380,JK LAKSHMI  ,A ,Q,355.50,355.90,347.25,348.60,348.00,358.35,317,5050,1775292.00,
500387,SHREE CEMENT,A ,Q,12845.85,12860.60,12672.60,12726.25,12761.00,12764.95,45,65,828581.00,
500390,REL INFRA   ,A ,Q,550.00,560.50,547.00,554.15,554.15,550.45,10935,383155,212878501.00,
500394,SOLID CARBID,XD,Q,2.19,2.19,2.15,2.15,2.15,2.19,4,5511,11848.00,
500399,STEELCO GUJ.,XD,Q,4.00,4.50,4.00,4.23,4.18,4.17,106,38287,162039.00,
500400,TATA POWER  ,A ,Q,69.80,70.90,69.75,69.95,69.95,69.55,1275,285784,20042810.00,
500402,SPMLINFRA   ,B ,Q,79.30,79.75,77.00,78.30,77.00,78.50,59,4177,324985.00,
500403,SUNDARAM FAS,B ,Q,168.60,169.40,167.00,167.55,167.05,168.25,46,1962,329518.00,
500404,SUNFLAG IRON,B ,Q,22.85,23.40,22.60,22.65,22.65,22.90,157,16789,385135.00,
500405,SUPREME PET ,B ,Q,141.10,146.70,139.90,144.00,144.00,140.30,1682,108802,15689283.00,
500407,SWARAJ ENGIN,B ,Q,1130.25,1146.00,1130.25,1140.75,1140.50,1142.25,156,1881,2144295.00,
500408,TATA ELXSI  ,A ,Q,1940.00,1971.10,1936.00,1953.45,1953.45,1946.85,4797,62098,121401333.00,
500410,ACC LTD     ,A ,Q,1432.00,1432.00,1412.10,1416.25,1416.25,1435.60,1586,17426,24738370.00,
500411,THERMAX     ,A ,Q,788.50,788.65,762.00,776.30,772.45,784.65,396,2015,1557719.00,
500412,THIRUMALAI  ,B ,Q,211.60,211.90,207.00,208.30,208.30,209.00,296,9948,2085567.00,
500413,THOMAS COOK ,B ,Q,188.10,189.90,185.80,187.15,186.20,186.75,238,4963,929671.00,
500414,TIMEX GROUP ,XC,Q,30.25,31.80,30.25,31.35,31.80,30.70,78,28760,897547.00,
500418,TOKYO PLAST ,B ,Q,52.65,53.45,50.10,51.35,52.00,52.65,40,4284,221034.00,
500420,TORRENT PHAR,A ,Q,1470.00,1477.80,1456.05,1459.30,1459.30,1456.65,1884,11512,16875852.00,
500422,TRANSCHEM   ,XD,Q,17.60,17.60,17.00,17.00,17.00,16.80,2,200,3460.00,
500425,AMBUJA CEME ,A ,Q,219.00,222.15,216.50,220.85,220.85,220.95,1978,134457,29519067.00,
500429,UNIPHOS ENT.,B ,Q,36.05,36.95,35.20,36.50,36.85,35.15,14,2641,94610.00,
500439,VARD HOLDNG ,B ,Q,916.50,916.50,900.50,916.50,916.50,873.00,3,4,3634.00,
500440,HINDALCO    ,A ,Q,101.50,102.70,100.60,100.95,100.95,101.55,3823,689803,70150868.00,
500444,WEST COAST  ,B ,Q,76.40,78.40,75.60,77.70,77.70,76.55,566,54787,4232587.00,
500449,HIND.ORG.CHM,B ,Q,16.10,16.50,16.00,16.05,16.05,16.25,39,6969,112079.00,
500456,PAS.ACRYLON ,XC,Q,14.80,14.85,14.63,14.68,14.65,14.75,34,16857,248466.00,
500458,KORE        ,XT,Q,3.23,3.39,3.23,3.39,3.39,3.23,3,500,1631.00,
500459,PROCTER &GAM,A ,Q,6440.05,6489.00,6420.00,6467.00,6455.00,6468.70,64,221,1426039.00,
500460,MUKAND LTD. ,B ,Q,36.00,37.80,36.00,37.05,36.60,37.10,58,5605,207892.00,
500463,AGCNET      ,B ,Q,71.00,71.85,69.80,69.90,69.85,71.50,42,4310,302741.00,
500464,UCAL FUEL   ,B ,Q,106.80,112.80,106.80,110.50,110.50,106.40,963,61951,6845943.00,
500467,HARR.MALAYAL,B ,Q,66.10,75.00,66.00,72.30,72.30,64.45,4728,387162,27755788.00,
500469,FEDERAL BANK,A ,Q,46.10,48.00,45.75,47.45,47.45,46.00,4191,1347943,63612321.00,
500470,TATA STEEL  ,A ,Q,358.70,363.50,352.70,353.80,353.80,354.40,17575,1408221,504722220.00,
500472,SKF INDIA   ,A ,Q,1286.60,1300.00,1261.00,1293.35,1286.00,1286.60,98,1673,2159232.00,
500477,ASHOK LEYL. ,A ,Q,106.50,106.75,104.95,105.30,105.30,106.50,4321,1030267,108789859.00,
500480,CUMMINS (I) ,A ,Q,879.00,881.00,868.90,878.40,877.00,878.65,764,7330,6428331.00,
500483,TATA COMM   ,A ,Q,410.35,419.00,406.95,408.00,409.05,410.05,1086,35031,14401462.00,
500488,ABBOTT (I)  ,B ,Q,4765.00,4770.00,4620.05,4657.45,4660.00,4731.35,76,812,3839651.00,
500490,BAJ HOLD INV,A ,Q,1490.05,1495.00,1470.00,1479.65,1478.00,1498.15,103,546,807920.00,
500493,BHARAT FORGE,A ,Q,822.00,832.00,811.35,814.70,814.70,821.90,2150,46233,37896647.00,
500495,ESCORTS LTD.,A ,Q,168.75,169.80,166.75,167.55,167.55,168.75,1973,131180,22017382.00,
500500,HIND.MOTORS ,B ,Q,5.26,5.32,5.22,5.24,5.24,5.30,59,24963,131141.00,
500510,LARSEN & TOU,A ,Q,1250.10,1267.40,1242.05,1263.10,1263.10,1251.65,6886,119837,150744614.00,
